code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
2299,Talca,2014-01-23,2014-01-29,29,0,30,18,50,0,10,6
2298,Talca,2014-01-16,2014-01-22,29,0,30,15,58,0,10,5
2297,Talca,2014-01-09,2014-01-15,25,1,54,22,30,1,20,6
2296,Talca,2014-01-02,2014-01-08,35,0,80,45,48,0,32,13
2295,Talca,2013-12-26,2014-01-01,18,1,65,18,21,1,24,5
2294,Talca,2013-12-19,2013-12-25,18,0,90,30,20,0,40,9
2293,Talca,2013-12-12,2013-12-18,13,4,55,39,16,5,16,12
2292,Talca,2013-12-05,2013-12-13,15,3,55,40,18,5,16,11
2291,Talca,2013-11-21,2013-11-28,57,4,75,39,87,5,33,13
2290,Talca,2013-11-14,2013-11-20,94,0,70,55,329,0,24,16
2289,Talca,2013-11-07,2013-11-13,83,0,40,55,123,0,12,19
2288,Talca,2013-10-31,2013-11-06,30,3,49,45,40,3,13,12
2287,Talca,2013-10-24,2013-10-30,26,2,28,45,37,3,7,10
2286,Talca,2013-10-17,2013-10-23,66,5,21,20,94,9,5,9
2285,Talca,2013-10-10,2013-10-16,87,66,18,38,236,66,4,20
2284,Talca,2013-10-03,2013-10-09,90,81,12,7,613,142,3,18
2283,Talca,2013-09-26,2013-10-02,93,83,6,15,400,250,2,5
2282,Talca,2013-09-19,2013-09-25,118,100,21,9,1098,701,7,3
2281,Talca,2013-09-12,2013-09-18,92,89,18,18,417,249,5,5
2280,Talca,2013-09-05,2013-09-11,68,45,33,3,153,55,11,3
2279,Talca,2013-08-29,2013-09-04,29,0,0,0,88,0,0,0
2278,Talca,2013-08-26,2013-09-01,28,0,3,0,100,0,1,0
2277,Talca,2013-07-25,2013-07-31,20,3,0,0,36,1,0,0
2276,Talca,2013-07-18,2013-07-24,12,0,0,0,20,0,0,0
2275,Talca,2013-07-11,2013-07-18,47,9,0,3,100,3,0,1
2274,Talca,2013-07-04,2013-07-10,4,3,0,6,6,1,0,2
2273,Talca,2013-06-27,2013-07-03,3,7,0,3,3,5,0,1
2272,Talca,2013-06-20,2013-06-26,3,6,0,3,1,10,0,1
2271,Talca,2013-06-13,2013-06-19,3,9,0,0,4,3,0,0
2270,Talca,2013-06-06,2013-06-12,5,12,0,0,6,3,0,0
2269,Talca,2013-05-30,2013-06-05,4,4,0,4,4,1,0,1
2268,Talca,2013-06-23,2013-06-29,5,3,0,3,7,1,0,1
2267,Talca,2013-05-16,2013-04-22,4,3,0,0,5,1,0,0
2266,Talca,2013-05-09,2013-05-15,5,12,0,9,6,4,0,3
2265,Talca,2013-05-02,2013-05-08,8,9,0,6,13,3,0,2
2264,Talca,2013-04-25,2013-05-01,8,3,0,9,11,1,0,3
2263,Talca,2013-04-18,2013-04-24,8,6,0,6,12,2,0,2
2262,Talca,2013-04-11,2013-04-17,4,9,0,30,5,3,0,10
2261,Talca,2013-04-04,2013-04-10,1,12,0,33,1,4,0,11
2260,Talca,2013-03-28,2013-04-03,12,18,0,18,15,6,0,6
2259,Talca,2013-03-21,2013-03-27,5,18,0,15,7,6,0,5
2258,Talca,2013-03-14,2013-03-20,7,25,0,30,10,8,0,10
2257,Talca,2013-03-07,2013-03-13,5,59,0,18,6,20,0,6
2256,Talca,2013-02-28,2013-03-06,6,39,0,9,8,13,0,3
2255,Talca,2013-02-21,2013-02-27,6,73,0,45,8,28,0,19
2254,Talca,2013-02-14,2013-02-21,22,50,0,21,31,21,0,7
2253,Talca,2013-02-07,2013-02-13,25,30,0,12,41,10,0,4
2252,Talca,2013-01-24,2013-01-30,10,18,0,30,14,6,0,10
2251,Talca,2013-01-17,2013-01-23,4,9,0,15,5,3,0,5
2250,Talca,2013-01-10,2013-01-16,3,30,0,50,4,10,0,17
2249,Talca,2013-01-03,2013-01-09,3,47,0,60,1,16,0,26
2248,Talca,2012-12-27,2013-01-02,7,50,0,80,9,18,0,50
2247,Talca,2012-12-20,2012-12-26,5,27,0,56,7,9,0,24
2246,Talca,2012-12-13,2012-12-19,7,30,0,50,9,10,0,21
2245,Talca,2012-12-06,2012-12-12,13,39,0,66,19,13,0,32
2244,Talca,2012-11-29,2012-12-05,12,33,1,51,17,11,2,17
2243,Talca,2012-11-22,2012-11-28,20,80,0,76,28,31,0,41
2242,Talca,2012-11-15,2012-11-21,34,66,0,64,56,29,0,29
2241,Talca,2012-11-08,2012-11-14,71,45,3,54,185,19,1,22
2240,Talca,2012-11-01,2012-11-07,12,68,0,50,17,30,0,20
2239,Talca,2012-10-25,2012-10-31,28,35,8,40,45,17,11,14
2238,Talca,2012-10-18,2012-10-24,27,25,9,18,36,8,11,6
2237,Talca,2012-10-11,2012-10-17,54,30,52,21,90,16,62,7
2236,Talca,2012-10-04,2012-10-10,67,12,61,12,132,4,100,4
2235,Talca,2012-09-27,2012-10-03,95,18,90,37,644,6,514,13
2234,Talca,2012-09-13,2012-09-19,100,29,90,58,792,9,493,24
2233,Talca,2012-09-06,2012-09-12,58,33,18,56,149,12,23,23
2232,Talca,2012-08-30,2012-09-05,33,6,6,24,108,2,9,8
2231,Talca,2012-08-23,2012-08-29,31,3,3,3,96,1,1,1
2230,Talca,2012-08-16,2012-08-22,29,0,0,0,59,0,0,0
2229,Talca,2012-08-09,2012-08-15,27,0,0,0,46,0,0,0
2228,Talca,2012-08-02,2012-08-08,10,3,0,3,15,1,0,1
2227,Talca,2012-07-26,2012-08-01,14,15,0,3,21,7,0,1
2226,Talca,2012-07-19,2012-07-25,12,9,0,9,21,9,0,3
2225,Talca,2012-07-12,2012-07-18,30,6,0,0,58,2,0,0
2224,Talca,2012-07-05,2012-07-11,52,12,0,6,275,5,0,2
2223,Talca,2012-06-28,2012-07-04,45,3,0,6,156,1,0,2
2222,Talca,2012-06-21,2012-06-27,5,5,0,0,8,3,0,1
2221,Talca,2012-06-14,2012-06-20,12,6,0,3,16,2,0,1
2220,Talca,2012-06-07,2012-06-13,5,6,0,3,8,2,0,1
2219,Talca,2012-05-31,2012-06-06,7,21,0,9,10,7,0,3
2218,Talca,2012-05-24,2012-05-30,3,9,0,6,5,3,0,2
2217,Talca,2012-05-17,2012-05-23,1,6,0,3,1,3,0,1
2216,Talca,2012-05-10,2012-05-16,3,10,0,6,3,6,0,2
2215,Talca,2012-05-04,2012-05-11,4,12,0,24,5,5,0,8
2214,Talca,2012-04-26,2012-05-02,2,15,0,6,3,10,0,2
2213,Talca,2012-04-19,2012-04-25,8,12,0,3,11,7,0,1
2212,Talca,2012-04-12,2012-04-18,11,14,0,24,14,6,0,8
2211,Talca,2012-04-05,2012-04-11,10,25,0,3,14,16,0,1
2210,Talca,2012-03-29,2012-04-04,6,29,0,15,9,13,0,5
2209,Talca,2012-03-22,2012-03-28,11,33,0,12,15,35,0,4
2208,Talca,2012-03-15,2012-03-21,8,30,0,6,11,16,0,2
2207,Talca,2011-03-08,2011-03-14,8,45,0,24,12,19,0,8
2206,Talca,2012-03-01,2012-03-07,6,33,0,24,8,11,0,8
2205,Talca,2012-02-23,2012-02-29,7,33,0,21,9,11,0,7
2204,Talca,2012-02-16,2012-02-22,20,45,0,42,40,18,0,16
2203,Talca,2012-02-09,2012-02-15,12,58,0,50,17,21,0,23
2202,Talca,2012-02-02,2012-02-08,5,42,0,45,6,8,0,19
2201,Talca,2012-01-19,2012-01-25,8,32,0,15,12,12,0,5
2200,Talca,2012-01-19,2012-01-25,8,32,0,15,12,12,0,5
2199,Talca,2012-01-12,2012-01-18,6,30,0,48,8,10,0,19
2198,Talca,2012-01-05,2012-01-11,9,35,0,30,13,15,0,10
2197,Talca,2011-12-29,2012-01-04,6,18,0,73,8,6,0,38
2196,Talca,2011-12-22,2011-12-28,10,60,0,75,14,20,0,45
2195,Talca,2011-12-15,2011-12-21,10,36,0,45,13,12,0,21
2194,Talca,2011-12-08,2011-12-14,10,36,0,57,15,12,0,24
2193,Talca,2011-12-01,2011-12-07,25,50,1,50,33,19,1,23
2192,Talca,2011-11-24,2011-11-30,20,65,0,61,27,29,0,25
2191,Talca,2011-11-17,2011-11-23,62,69,1,44,111,25,1,17
2190,Talca,2011-11-10,2011-11-16,70,65,3,45,165,30,4,18
2189,Talca,2011-11-03,2011-11-09,12,58,2,21,14,31,2,5
2188,Talca,2011-10-27,2011-11-02,16,39,8,15,22,13,11,5
2187,Talca,2011-10-20,2011-10-26,22,40,5,3,27,15,7,1
2186,Talca,2011-10-13,2011-10-19,14,15,12,6,20,5,17,2
2185,Talca,2011-10-06,2011-10-12,40,8,35,12,60,3,40,4
2184,Talca,2011-09-29,2011-10-05,68,3,68,3,151,1,132,1
2183,Talca,2011-10-22,2011-10-28,77,9,76,18,278,3,236,6
2182,Talca,2011-09-15,2011-09-21,78,9,68,67,301,3,146,23
2181,Talca,2011-09-08,2011-09-14,12,0,0,37,16,0,0,14
2180,Talca,2011-09-01,2011-09-07,20,3,0,6,52,1,0,2
2179,Talca,2010-11-29,2010-11-05,0,0,0,0,0,0,0,0
2178,Talca,2010-10-22,2010-10-28,18,9,7,30,25,3,10,10
2177,Talca,2010-10-15,2010-10-21,27,0,9,36,36,0,13,12
2176,Talca,2010-10-08,2010-10-14,38,3,30,12,62,1,40,4
2175,Talca,2010-10-01,2010-10-07,75,0,70,3,240,0,150,1
2174,Talca,2010-09-23,2010-09-30,65,3,60,3,138,1,75,1
2173,Talca,2010-09-05,2010-09-10,18,3,5,3,46,1,7,1
2172,Talca,2010-08-30,2010-09-05,10,3,0,6,53,1,0,2
2171,Talca,2010-08-16,2010-08-22,12,0,0,3,36,0,0,1
2170,Talca,2010-08-09,2010-08-15,10,0,0,0,15,0,0,0
2169,Talca,2010-07-26,2010-08-01,11,0,0,3,15,0,0,1
2168,Talca,2010-07-19,2010-07-25,11,0,0,3,15,0,0,1
2167,Talca,2010-07-12,2010-07-18,10,3,0,0,14,1,0,0
2166,Talca,2010-07-05,2010-07-11,6,3,0,3,9,1,0,1
2165,Talca,2010-06-28,2010-07-04,2,0,0,3,3,0,0,1
2164,Talca,2010-06-21,2010-06-27,2,3,0,3,3,1,0,1
2163,Talca,2010-06-13,2010-06-20,3,3,0,0,1,1,0,0
2162,Talca,2010-06-07,2010-06-13,4,6,0,6,7,2,0,2
2161,Talca,2010-05-31,2010-06-06,1,6,0,6,1,2,0,2
2160,Talca,2010-05-24,2010-05-30,1,3,0,6,1,1,0,2
2159,Talca,2010-05-17,2010-05-23,1,6,0,3,1,2,0,1
2158,Talca,2010-05-10,2010-05-16,1,0,0,3,1,0,0,1
2157,Talca,2010-05-03,2010-05-09,1,0,0,5,1,0,0,1
2156,Talca,2010-04-26,2010-05-02,1,3,0,6,1,1,0,2
2155,Talca,2010-04-19,2010-04-25,1,4,0,3,1,1,0,1
2154,Talca,2010-04-12,2010-04-18,1,6,0,6,1,2,0,3
2153,Talca,2010-04-05,2010-04-11,1,32,0,30,2,11,0,10
2152,Talca,2010-03-29,2010-04-04,0,0,0,0,0,0,0,0
2151,Talca,2010-03-01,2010-03-08,0,0,0,0,0,0,0,0
2150,Talca,2010-02-17,2010-02-21,0,0,0,0,0,0,0,0
2149,Talca,2010-01-10,2010-01-17,2,15,0,35,3,5,0,13
2148,Talca,2009-12-21,2009-12-27,1,3,1,38,1,1,1,14
2147,Talca,2009-12-14,2009-12-20,1,9,0,45,2,3,0,23
2146,Talca,2009-12-07,2009-12-13,2,15,0,73,3,5,0,38
2145,Talca,2009-11-23,2009-11-29,12,12,0,47,16,4,0,18
2144,Talca,2009-11-16,2009-11-22,15,0,0,45,19,0,0,19
2143,Talca,2009-11-02,2009-11-09,26,50,2,65,44,17,2,30
2142,Talca,2009-10-26,2009-11-01,7,41,2,41,10,14,3,15
2141,Talca,2009-10-19,2009-10-25,18,9,8,21,30,3,10,7
2140,Talca,2009-10-12,2009-10-18,22,6,7,33,37,2,10,11
2139,Talca,2009-09-28,2009-10-04,40,6,43,44,65,2,60,17
2138,Talca,2009-09-21,2009-09-29,31,0,25,75,51,0,35,40
2137,Talca,2009-09-14,2009-09-20,41,0,10,24,70,0,13,8
2136,Talca,2009-08-24,2009-09-02,0,0,0,0,0,0,0,0
2135,Talca,2009-08-17,2009-08-23,19,3,0,0,30,1,0,0
2134,Talca,2009-08-10,2009-08-16,20,0,0,0,44,0,0,0
2133,Talca,2009-08-03,2009-08-09,13,0,0,0,18,0,0,0
2132,Talca,2009-07-27,2009-08-02,3,0,0,3,3,0,0,1
2131,Talca,2009-07-20,2009-07-26,3,0,0,0,1,0,0,0
2130,Talca,2009-07-13,2009-07-19,4,0,0,0,3,0,0,0
2129,Talca,2009-07-06,2009-07-12,7,0,0,0,8,0,0,0
2128,Talca,2009-06-29,2009-06-05,1,3,0,3,1,1,0,1
2127,Talca,2009-06-22,2009-06-28,3,0,0,0,1,0,0,0
2126,Talca,2009-06-15,2009-06-21,3,0,0,0,1,0,0,0
2125,Talca,2009-06-08,2009-06-14,3,0,0,0,1,0,0,0
2124,Talca,2009-06-01,2009-06-07,2,3,0,3,3,1,0,1
2123,Talca,2009-05-25,2009-05-31,2,0,0,0,1,0,0,0
2122,Talca,2009-05-18,2009-05-24,1,3,0,0,1,1,0,0
2121,Talca,2009-05-11,2009-05-17,1,0,0,3,1,0,0,1
2120,Talca,2009-05-03,2009-05-10,1,0,0,3,1,0,0,1
2119,Talca,2009-04-27,2009-05-03,1,0,0,3,1,0,0,1
2118,Talca,2009-04-20,2009-04-26,2,3,0,6,3,1,0,2
2117,Talca,2009-04-13,2009-04-19,3,6,0,3,4,2,0,1
2116,Talca,2009-04-06,2009-04-12,2,6,0,12,3,2,0,4
2115,Talca,2009-03-30,2009-04-05,3,9,0,6,4,3,0,2
2114,Talca,2009-03-23,2009-03-29,5,25,0,12,8,8,0,4
2113,Talca,2009-03-16,2009-03-22,5,21,0,9,7,7,0,3
2112,Talca,2009-03-09,2009-03-16,3,29,0,15,4,9,0,5
2111,Talca,2009-03-02,2009-03-08,3,45,0,21,4,15,0,7
2110,Talca,2009-02-23,2009-03-01,1,28,1,18,1,9,1,6
2109,Talca,2009-02-16,2009-02-22,4,70,0,21,5,30,0,7
2108,Talca,2009-02-09,2009-02-15,22,75,0,35,35,28,0,12
2107,Talca,2009-02-02,2009-02-08,30,39,0,30,50,13,0,10
2106,Talca,2009-01-26,2009-02-01,1,12,1,24,1,4,1,8
2105,Talca,2009-01-19,2009-01-25,1,12,0,29,1,3,0,9
2104,Talca,2009-01-12,2009-01-18,1,9,0,30,1,3,0,10
2103,Talca,2009-01-05,2009-01-11,1,12,0,50,1,4,0,21
2102,Talca,2008-12-29,2009-01-04,5,3,0,75,8,1,0,29
2101,Talca,2008-12-22,2008-12-28,3,9,0,68,4,3,0,33
2100,Talca,2008-12-15,2008-12-21,4,12,0,43,5,4,0,17
2099,Talca,2008-12-08,2008-12-14,2,12,0,30,3,4,0,10
2098,Talca,2008-12-01,2008-12-07,2,6,0,53,3,2,0,21
2097,Talca,2008-11-24,2008-11-30,5,9,0,39,7,3,0,14
2096,Talca,2008-11-17,2008-11-23,10,6,1,60,14,2,1,25
2095,Talca,2008-11-10,2008-11-16,35,15,2,63,42,5,2,28
2094,Talca,2008-11-03,2008-11-09,38,12,1,32,62,4,2,11
2093,Talca,2008-10-27,2008-11-02,8,9,2,31,12,3,3,10
2092,Talca,2008-10-06,2008-10-12,45,0,40,18,71,0,51,6
2091,Talca,2008-10-13,2008-10-19,20,3,7,42,36,1,9,16
2090,Talca,2008-10-06,2008-10-12,43,0,41,19,71,0,41,6
2089,Talca,2008-09-29,2008-10-05,70,15,65,3,203,5,122,1
2088,Talca,2008-09-22,2008-09-28,89,3,85,9,505,1,366,3
2087,Talca,2008-09-15,2008-09-21,80,3,75,3,361,1,250,1
2086,Talca,2008-09-08,2008-09-14,48,0,2,3,112,0,2,1
2085,Talca,2008-09-01,2008-09-07,29,3,4,3,72,1,5,1
2084,Talca,2008-08-25,2008-08-31,29,9,0,6,76,3,0,2
2083,Talca,2008-08-18,2008-08-24,25,3,0,15,37,1,0,5
2082,Talca,2008-08-11,2008-08-17,8,0,0,3,12,0,0,1
2081,Talca,2008-08-04,2008-08-10,12,0,0,6,17,0,0,2
2080,Talca,2008-07-28,2008-08-03,12,0,0,6,18,0,0,2
2079,Talca,2008-07-21,2008-07-27,12,3,0,6,17,1,0,2
2078,Talca,2008-07-16,2008-07-20,4,3,0,9,6,1,0,3
2077,Talca,2008-07-07,2008-07-13,0,0,0,0,0,0,0,0
2076,Talca,2008-06-23,2008-06-29,0,0,0,0,0,0,0,0
2075,Talca,2008-06-16,2008-06-22,6,5,0,0,9,2,0,0
2074,Talca,2008-06-09,2008-06-15,7,4,0,0,9,2,0,0
2073,Talca,2008-06-02,2008-06-08,5,5,0,3,6,2,0,1
2072,Talca,2008-05-26,2008-06-01,4,5,0,3,5,2,0,1
2071,Talca,2008-05-19,2008-05-26,4,5,0,3,5,2,0,1
2070,Talca,2008-05-12,2008-05-18,2,2,0,0,1,1,0,0
2069,Talca,2008-05-05,2008-05-11,1,3,0,3,1,1,0,1
2068,Talca,2008-04-28,2008-05-04,2,0,0,3,3,0,0,1
2067,Talca,2008-04-21,2008-04-27,4,3,0,3,6,1,0,1
2066,Talca,2008-04-14,2008-04-20,3,14,0,3,4,5,0,1
2065,Talca,2008-04-07,2008-04-13,4,3,0,21,5,1,0,7
2064,Talca,2008-03-31,2008-03-06,2,15,0,12,3,5,0,4
2063,Talca,2008-03-24,2008-03-30,5,12,0,9,7,4,0,3
2062,Talca,2008-03-17,2008-03-23,3,18,0,17,6,5,0,5
2061,Talca,2008-03-10,2008-03-16,2,30,0,13,4,10,0,4
2060,Talca,2008-03-03,2008-03-09,2,27,0,9,4,8,0,3
2059,Talca,2008-02-25,2008-02-02,3,59,0,27,5,20,0,8
2058,Talca,2008-02-18,2008-02-24,1,33,0,18,2,11,0,6
2057,Talca,2008-02-11,2008-02-17,1,38,0,29,2,13,0,9
2056,Talca,2008-02-04,2008-02-10,1,26,0,28,2,8,0,9
2055,Talca,2008-01-28,2008-02-03,1,10,0,16,1,3,0,5
2054,Talca,2008-01-21,2008-01-27,1,19,0,30,1,6,0,10
2053,Talca,2008-01-14,2008-01-20,3,25,0,38,4,8,0,14
2052,Talca,2008-01-07,2008-01-13,3,23,0,39,4,7,0,13
2051,Talca,2008-01-01,2008-01-06,7,12,0,60,10,4,0,20
2050,Talca,2007-12-24,2007-12-30,5,6,0,45,6,2,0,17
2049,Talca,2007-12-17,2007-12-21,5,15,0,40,7,4,0,13
2048,Talca,2007-12-10,2007-12-16,3,9,0,38,5,3,0,13
2047,Talca,2007-12-03,2007-12-09,2,52,0,32,3,17,0,11
2046,Talca,2007-11-26,2007-12-02,12,20,0,46,20,6,0,18
2045,Talca,2007-11-19,2007-11-25,62,42,0,62,120,14,0,27
2044,Talca,2007-11-12,2007-11-18,12,25,0,50,18,8,0,20
2043,Talca,2007-11-05,2007-11-11,8,30,0,52,11,10,0,21
2042,Talca,2007-10-29,2007-11-04,5,27,0,33,8,8,0,11
2041,Talca,2007-10-21,2007-10-28,12,15,1,12,16,5,1,3
2040,Talca,2007-10-15,2007-10-21,16,32,2,9,27,10,3,3
2039,Talca,2007-10-08,2007-10-14,60,6,55,53,107,2,61,21
2038,Talca,2007-10-08,2007-10-12,59,3,60,53,100,1,77,23
2037,Talca,2007-10-01,2007-10-07,75,0,60,23,255,0,76,7
2036,Talca,2007-09-24,2007-09-30,65,0,62,3,156,0,105,1
2035,Talca,2007-09-17,2007-09-23,64,0,51,13,120,0,61,4
2034,Talca,2007-09-10,2007-09-15,38,0,0,23,78,0,0,6
2033,Talca,2007-09-03,2007-09-09,65,0,2,6,245,0,3,2
2032,Talca,2007-08-27,2007-09-02,45,0,0,20,140,0,0,7
2031,Talca,2007-08-20,2007-08-26,29,0,0,3,191,0,0,1
2030,Talca,2007-08-13,2007-08-19,21,0,0,0,35,0,0,0
2029,Talca,2007-08-06,2007-08-12,6,0,0,0,10,0,0,0
2028,Talca,2007-07-30,2007-08-05,5,0,0,0,8,0,0,0
2027,Talca,2007-07-23,2007-07-29,15,3,0,0,20,1,0,0
2026,Talca,2007-07-16,2007-07-22,4,0,0,3,5,0,0,1
2025,Talca,2007-07-09,2007-07-15,2,3,0,0,2,1,0,0
2024,Talca,2007-07-02,2007-07-08,2,3,0,0,2,1,0,0
2023,Talca,2006-11-20,2006-11-26,6,62,0,60,8,22,0,25
2022,Talca,2006-11-13,2006-11-19,9,42,0,53,15,14,0,21
2021,Talca,2006-11-06,2006-11-12,8,70,1,53,12,32,1,21
2020,Talca,2006-10-30,2006-11-05,5,39,4,17,7,13,4,5
2019,Talca,2006-10-23,2006-10-29,5,26,2,15,7,8,2,4
2018,Talca,2006-10-16,2006-10-22,16,33,14,7,25,11,18,2
2017,Talca,2006-10-09,2006-10-15,37,8,28,17,59,2,32,4
2016,Talca,2006-10-02,2006-10-08,55,7,53,19,91,2,63,6
2015,Talca,2006-09-25,2006-10-01,66,26,62,32,132,8,84,11
2014,Talca,2006-09-18,2006-09-24,65,12,62,29,142,4,86,9
2013,Talca,2006-09-11,2006-09-17,63,0,60,25,115,0,70,8
2012,Talca,2006-09-04,2006-09-10,12,0,0,10,12,0,0,3
2011,Talca,2006-08-28,2006-09-03,21,0,0,29,35,0,0,9
2010,Talca,2006-08-21,2006-08-27,30,3,0,22,50,1,0,7
2009,Talca,2006-08-14,2006-08-20,40,0,0,10,67,0,0,3
2008,Talca,2006-08-07,2006-08-13,33,0,0,3,55,0,0,1
2007,Talca,2006-07-31,2006-08-06,65,4,0,4,131,1,0,1
2006,Talca,2006-07-24,2006-07-30,40,0,0,4,75,0,0,1
2005,Talca,2006-07-17,2006-07-23,7,0,0,6,7,0,0,2
2004,Talca,2006-07-10,2006-07-16,15,0,0,6,17,0,0,2
2003,Talca,2006-07-03,2006-07-09,10,0,0,0,17,0,0,0
2002,Talca,2006-06-26,2006-07-02,4,6,0,6,4,2,0,2
2001,Talca,2006-06-12,2006-06-18,1,5,0,5,1,1,0,2
2000,Talca,2006-06-05,2006-06-11,1,10,0,7,1,3,0,2
1999,Talca,2006-05-29,2006-06-04,1,14,0,14,1,3,0,4
1998,Talca,2006-05-22,2006-05-28,1,24,1,2,1,9,0,1
1997,Talca,2006-05-15,2006-05-21,1,12,0,9,1,5,0,3
1996,Talca,2006-05-08,2006-05-14,1,15,0,15,1,5,0,4
1995,Talca,2006-05-01,2006-05-07,1,15,0,3,1,7,0,1
1994,Talca,2006-01-01,2006-01-02,9,3,7,5,10,4,8,6
1993,Talca,2007-06-25,2007-07-01,3,0,0,3,4,0,0,1
1992,Talca,2007-06-18,2007-06-24,1,3,0,0,1,1,0,0
1991,Talca,2007-06-11,2007-06-17,1,3,0,3,1,1,0,1
1990,Talca,2007-06-04,2007-06-10,3,3,0,0,3,2,0,0
1989,Talca,2007-05-28,2007-06-03,2,20,0,14,3,7,0,4
1988,Talca,2007-05-21,2007-05-27,1,6,0,2,1,3,0,1
1987,Talca,2007-05-14,2007-05-20,2,12,0,6,2,4,0,2
1986,Talca,2007-05-07,2007-05-13,1,9,0,3,1,4,0,1
1985,Talca,2007-04-30,2007-05-06,1,4,0,4,2,2,0,2
1984,Talca,2007-04-23,2007-04-29,2,3,0,3,2,1,0,1
1983,Talca,2007-04-16,2007-04-22,1,17,0,13,1,5,0,4
1982,Talca,2007-04-09,2007-04-15,2,25,0,10,2,8,0,3
1981,Talca,2007-04-02,2007-04-08,6,27,0,12,7,9,0,3
1980,Talca,2007-03-26,2007-04-01,5,27,0,12,7,9,0,3
1979,Talca,2007-03-19,2007-03-25,5,51,0,30,6,17,0,10
1978,Talca,2007-03-12,2007-03-18,5,70,0,30,6,27,0,10
1977,Talca,2007-03-05,2007-03-11,6,21,0,16,7,6,0,5
1976,Talca,2007-02-26,2007-03-04,1,62,0,33,1,23,0,11
1975,Talca,2005-02-19,2005-02-25,1,20,0,49,1,6,0,19
1974,Talca,2007-02-12,2007-02-18,1,37,0,12,1,20,0,3
1973,Talca,2007-02-05,2007-02-11,2,24,0,29,2,7,0,9
1972,Talca,2007-01-29,2007-02-04,2,21,0,23,2,5,0,6
1971,Talca,2007-01-22,2007-01-28,1,25,0,25,2,7,0,7
1970,Talca,2007-01-15,2007-01-21,2,30,0,62,3,10,0,27
1969,Talca,2007-01-08,2007-01-14,3,33,0,39,5,11,0,14
1968,Talca,2007-01-01,2007-01-07,4,57,0,73,6,19,0,38
1967,Talca,2006-12-26,2006-12-31,1,46,0,45,1,18,0,15
1966,Talca,2006-12-24,2006-12-28,3,14,2,40,5,4,2,15
1965,Talca,2006-12-11,2006-12-17,1,54,0,32,1,18,0,11
1964,Talca,2006-12-04,2006-12-10,2,60,0,63,2,20,0,27
1963,Talca,2006-11-27,2006-12-03,7,70,0,73,11,26,0,38
1961,Talca,2016-12-22,2016-12-28,15,0,73,30,17,0,38,10
1959,Temuco,2016-01-18,2016-01-24,4,0,77,15,5,0,37,5
1958,Temuco,2016-01-11,2016-01-17,8,0,83,18,10,0,50,6
1957,Temuco,2016-01-04,2016-01-10,28,1,90,25,40,1,55,8
1956,Temuco,2015-12-28,2016-01-03,30,0,85,40,69,0,52,13
1955,Temuco,2015-12-07,2015-12-13,40,0,100,71,65,0,134,25
1954,Temuco,2015-11-30,2015-12-06,45,0,100,21,60,0,180,7
1953,Temuco,2015-11-23,2015-11-29,35,0,100,40,43,0,148,14
1952,Temuco,2015-11-16,2015-11-22,20,0,90,36,26,0,56,12
1951,Temuco,2015-11-09,2015-11-15,45,0,100,100,79,0,85,90
1950,Temuco,2015-11-02,2015-11-08,30,5,9,28,60,7,3,9
1949,Temuco,2015-09-14,2015-09-20,29,1,3,3,46,1,0,0
1948,Temuco,2015-07-20,2015-07-26,0,0,0,0,0,0,0,0
1947,Temuco,2015-05-11,2015-05-17,2,0,0,3,2,0,0,1
1946,Temuco,2015-03-30,2015-04-06,0,0,0,0,0,0,0,0
1945,Temuco,2015-03-23,2015-03-29,1,0,3,1,1,0,1,1
1944,Temuco,2015-03-16,2015-03-22,2,0,4,4,1,0,1,1
1943,Temuco,2015-03-09,2015-03-15,2,0,3,5,2,0,1,1
1942,Temuco,2015-03-02,2015-03-08,3,0,16,6,4,0,4,2
1941,Temuco,2015-02-16,2015-02-22,2,0,3,3,1,0,1,1
1940,Temuco,2015-02-09,2015-02-15,2,0,3,3,3,0,1,1
1939,Temuco,2015-02-02,2015-02-08,2,1,12,6,2,1,4,2
1938,Temuco,2015-01-23,2015-01-29,29,1,77,12,40,1,45,4
1937,Temuco,2015-01-19,2015-01-25,9,1,42,18,11,1,15,6
1936,Temuco,2015-01-25,2015-01-18,20,1,100,27,25,1,178,9
1935,Temuco,2015-01-05,2015-01-11,27,6,100,15,32,7,86,5
1934,Temuco,2014-12-29,2014-01-04,12,3,47,30,16,5,20,10
1933,Temuco,2014-12-22,2014-12-28,32,5,67,29,40,9,32,9
1932,Temuco,2014-12-15,2014-12-21,30,5,66,33,39,7,31,11
1931,Temuco,2014-12-08,2014-12-14,30,9,75,39,40,13,37,13
1930,Temuco,2014-12-01,2014-12-07,18,2,73,75,25,3,35,30
1929,Temuco,2014-11-24,2014-11-30,14,5,30,59,21,9,10,19
1928,Temuco,2014-11-17,2014-11-23,23,0,27,59,32,0,9,23
1927,Temuco,2014-11-10,2014-11-16,33,4,21,62,44,6,7,24
1926,Temuco,2014-11-03,2014-11-09,29,0,33,53,49,0,11,18
1925,Temuco,2014-10-27,2014-11-02,43,0,15,21,65,0,5,7
1924,Temuco,2014-10-20,2014-10-26,37,0,24,59,60,0,8,25
1923,Temuco,2014-10-13,2014-10-03,35,0,9,24,71,0,3,8
